"rt","resp","cor","evidence2","rt2","cj","RTconf","difflevel","manip","sub","switch","trial","condition","fb","evidence","withinphasetrial","phase_block"
0.56,-1,0,0.0252954708057627,0.893,0.599053048970875,0.333,"hard","beta",2,4,2555,"minus",0.176530552664147,0.0252954708057627,155,"25"
0.442,-1,0,-0.0919181082552664,0.781,0.173624884710331,0.339,"medium","beta",2,4,2556,"minus",0.677132587387996,-0.0919181082552664,156,"26"
0.543,-1,0,-0.0382017159319194,1.134,0.36862835170919,0.591,"medium","beta",2,4,2557,"minus",0.427188301775987,-0.0382017159319194,157,"26"
0.475,1,1,-0.0474111465898062,0.803,0.311391388806537,0.328,"medium","beta",2,4,2558,"minus",0.112218517533015,-0.0474111465898062,158,"26"
0.879,1,1,0.122545221676089,1.265,0.836763291730977,0.386,"easy","beta",2,4,2559,"minus",0.744995154805028,0.122545221676089,159,"26"
1.131,1,1,0.0197383554583965,1.357,0.56320088653862,0.226,"easy","beta",2,4,2560,"minus",0.365066060261276,0.0197383554583965,160,"26"
0.833,1,1,0.0910648081488876,1.1,0.786239179416288,0.267,"easy","beta",2,4,2561,"minus",0.647808170148133,0.0910648081488876,161,"26"
1.265,1,1,0.048976334113241,1.85599999999995,0.63163746750114,0.59099999999995,"easy","beta",2,4,2562,"minus",0.478281816014198,0.048976334113241,162,"27"
0.639,1,1,0.115199242328436,0.965,0.853090152620239,0.326,"hard","beta",2,4,2563,"minus",0.748922994201167,0.115199242328436,163,"27"
0.943,1,1,0.0415204966770905,1.71199999999997,0.616801585164512,0.768999999999966,"medium","beta",2,4,2564,"minus",0.451879808247255,0.0415204966770905,164,"27"
0.492,1,1,-0.0269749215019863,0.805,0.389128719084942,0.313,"hard","beta",2,4,2565,"minus",0.160337717848326,-0.0269749215019863,165,"27"
0.703,1,1,0.0480561721239853,1,0.672792532346229,0.297,"medium","beta",2,4,2566,"minus",0.466304094491308,0.0480561721239853,166,"27"
0.502,-1,0,0.00110123040703327,0.808,0.504594006025499,0.306,"easy","beta",2,4,2567,"minus",0.243326032726206,0.00110123040703327,167,"27"
0.589,1,1,0.254155762086892,1.28,0.966742799376641,0.691000000000001,"easy","beta",2,4,2568,"minus",0.959289138101933,0.254155762086892,168,"28"
0.743,1,1,0.134798559167274,1.077,0.875267438295825,0.334,"easy","beta",2,4,2569,"minus",0.798095423149313,0.134798559167274,169,"28"
0.641,1,1,0.0981226073119743,1.446,0.77276412288769,0.804999999999995,"easy","beta",2,4,2570,"minus",0.65411515117681,0.0981226073119743,170,"28"
0.574,1,1,0.0219741485662226,0.881,0.586900870921133,0.307,"medium","beta",2,4,2571,"minus",0.344344532621636,0.0219741485662226,171,"28"
0.998,1,1,0.0758481518836146,1.261,0.733638422453895,0.263,"medium","beta",2,4,2572,"minus",0.580609300486276,0.0758481518836146,172,"28"
0.443,1,1,-0.037300559651463,1.312,0.380253587391367,0.869000000000001,"hard","beta",2,4,2573,"minus",0.188589908083013,-0.037300559651463,173,"28"
0.58,-1,0,-0.0312103200183482,0.971,0.383411190171988,0.391,"hard","beta",2,4,2574,"minus",0.390619795650653,-0.0312103200183482,174,"29"
0.45,-1,0,-0.0245063604268305,0.993,0.40880955766363,0.543,"easy","beta",2,4,2575,"minus",0.363351013109445,-0.0245063604268305,175,"29"
0.556,1,1,0.0255655473657766,0.852,0.602395749591396,0.296,"medium","beta",2,4,2576,"minus",0.357822866691751,0.0255655473657766,176,"29"
0.502,1,1,0.144957505108454,1.026,0.89535394767673,0.524,"easy","beta",2,4,2577,"minus",0.830434051856468,0.144957505108454,177,"29"
0.516,-1,0,-0.0766600263658349,0.815,0.218617381615957,0.299,"easy","beta",2,4,2578,"minus",0.603672295980757,-0.0766600263658349,178,"29"
0.72,1,1,0.0609742565293313,1.083,0.706587542844293,0.363,"medium","beta",2,4,2579,"minus",0.523413897749746,0.0609742565293313,179,"29"
0.55,1,1,0.0554613258616316,0.953,0.701025776634722,0.403,"hard","beta",2,4,2580,"minus",0.499565638368106,0.0554613258616316,180,"30"
1.107,1,1,0.160230692481154,1.62399999999998,0.868299906240952,0.516999999999975,"easy","beta",2,4,2581,"minus",0.814346095180697,0.160230692481154,181,"30"
0.881,1,1,0.0924668844358378,1.191,0.780901892942109,0.31,"medium","beta",2,4,2582,"minus",0.647666965561345,0.0924668844358378,182,"30"
1.076,-1,0,0.061685756345398,1.52299999999999,0.679127882332409,0.446999999999987,"hard","beta",2,4,2583,"minus",0.15316081156137,0.061685756345398,183,"30"
0.529,1,1,0.318940243890384,0.97,0.992290184279942,0.441,"hard","beta",2,4,2584,"minus",0.991947236448879,0.318940243890384,184,"30"
0.464,1,1,0.151248065856439,0.826,0.923879720041918,0.362,"medium","beta",2,4,2585,"minus",0.869348659425024,0.151248065856439,185,"30"
0.894,1,1,0.0367687163706425,1.216,0.622495302871491,0.322,"hard","beta",2,4,2586,"minus",0.423930114240417,0.0367687163706425,186,"31"
0.546,-1,0,-0.0080184539012145,0.805,0.466536276778055,0.259,"easy","beta",2,4,2587,"minus",0.27814451275911,-0.0080184539012145,187,"31"
0.627,-1,0,-0.0664363120327087,0.942,0.263711634017058,0.315,"hard","beta",2,4,2588,"minus",0.550277495126147,-0.0664363120327087,188,"31"
0.715,-1,0,0.0578607596133008,1.137,0.692949561225698,0.422,"easy","beta",2,4,2589,"minus",0.128470948776108,0.0578607596133008,189,"31"
0.507,1,1,0.0422711380696312,0.884,0.662484742180933,0.377,"medium","beta",2,4,2590,"minus",0.436759634686325,0.0422711380696312,190,"31"
0.83,1,1,0.135410147489538,1.415,0.846513548813075,0.584999999999999,"easy","beta",2,4,2591,"minus",0.770006820534751,0.135410147489538,191,"31"
0.452,-1,0,-0.0913700614025138,1.137,0.216644155317933,0.685,"hard","beta",2,4,2592,"minus",0.646702022294052,-0.0913700614025138,192,"32"
0.488,-1,0,-0.00761796389585385,0.828,0.468646588622319,0.34,"medium","beta",2,4,2593,"minus",0.279233348950418,-0.00761796389585385,193,"32"
0.899,-1,0,-0.0538039780277681,1.45899999999999,0.338909822331366,0.559999999999994,"medium","beta",2,4,2594,"minus",0.493474886239137,-0.0538039780277681,194,"32"
0.48,1,1,0.0202956719294167,0.751,0.586932118284825,0.271,"easy","beta",2,4,2595,"minus",0.324674872557687,0.0202956719294167,195,"32"
1.126,1,1,-0.00849369451392125,1.95799999999994,0.47725312846107,0.831999999999939,"medium","beta",2,4,2596,"minus",0.304934576776754,-0.00849369451392125,196,"32"
0.498,1,1,0.0468848501755474,1.01,0.668139557550852,0.512,"medium","beta",2,4,2597,"minus",0.461253498146186,0.0468848501755474,197,"32"
0.914,1,1,0.0701341233814065,1.174,0.725304232356004,0.26,"easy","beta",2,4,2598,"minus",0.560252618536529,0.0701341233814065,198,"33"
0.869,1,1,-0.0236785727559779,1.169,0.418604876808521,0.3,"hard","beta",2,4,2599,"minus",0.210969102398852,-0.0236785727559779,199,"33"
0.91,-1,0,0.119062003061445,1.75699999999996,0.793695101196112,0.846999999999961,"hard","beta",2,4,2600,"minus",0.0853931883884895,0.119062003061445,200,"33"
1.338,-1,0,0.00173882768149587,2.01299999999993,0.504595721420308,0.674999999999933,"medium","beta",2,4,2601,"minus",0.325880179157563,0.00173882768149587,201,"33"
0.512,-1,0,-0.00678050929473666,0.811,0.471795274692829,0.299,"medium","beta",2,4,2602,"minus",0.273906236764407,-0.00678050929473666,202,"33"
0.799,1,1,0.281494805182775,1.75399999999996,0.960388160380746,0.954999999999961,"medium","beta",2,4,2603,"minus",0.955671063501462,0.281494805182775,203,"33"
0.533,1,1,0.00876229802152323,1.70999999999997,0.525106480239362,1.17699999999997,"hard","beta",2,4,2604,"minus",0.34431925945459,0.00876229802152323,204,"34"
0.828,-1,0,-0.0966276533075417,1.54599999999998,0.237632549442858,0.717999999999984,"medium","beta",2,4,2605,"minus",0.644416242561296,-0.0966276533075417,205,"34"
1.111,-1,0,-0.112647533303457,1.377,0.191553829317322,0.266,"medium","beta",2,4,2606,"minus",0.70594028267992,-0.112647533303457,206,"34"
0.546,1,1,0.16372462237653,1.015,0.919653982958463,0.469,"medium","beta",2,4,2607,"minus",0.873536160614631,0.16372462237653,207,"34"
1.008,1,1,0.0738254484989805,1.248,0.729337840978932,0.24,"easy","beta",2,4,2608,"minus",0.573066626018917,0.0738254484989805,208,"34"
0.724,-1,0,-0.0547689999270744,1.153,0.317542617184168,0.429,"medium","beta",2,4,2609,"minus",0.496703757700361,-0.0547689999270744,209,"34"
0.744,1,1,0.0476231260798854,1.436,0.644767571196117,0.691999999999997,"easy","beta",2,4,2610,"minus",0.470247284067393,0.0476231260798854,210,"35"
0.448,-1,0,-0.03781557724943,0.943,0.35798387547936,0.495,"medium","beta",2,4,2611,"minus",0.41852606496879,-0.03781557724943,211,"35"
0.816,1,1,0.0293085418512626,1.239,0.597475424989584,0.423,"hard","beta",2,4,2612,"minus",0.395455092544641,0.0293085418512626,212,"35"
0.446,-1,0,0.00991940109763617,1.044,0.536341258051254,0.598,"easy","beta",2,4,2613,"minus",0.239861126530347,0.00991940109763617,213,"35"
0.91,1,1,0.00317937154863071,1.237,0.510718182959382,0.327,"hard","beta",2,4,2614,"minus",0.299924749725389,0.00317937154863071,214,"35"
1.115,1,1,0.11879930073076,1.58299999999998,0.804762550117799,0.46799999999998,"hard","beta",2,4,2615,"minus",0.711933051866517,0.11879930073076,215,"35"
0.6,-1,0,-0.0493053829966255,0.837,0.308232915333333,0.237,"hard","beta",2,4,2616,"minus",0.469296180045254,-0.0493053829966255,216,"36"
0.579,-1,0,0.0451678448310673,1.14,0.653521222503309,0.561,"easy","beta",2,4,2617,"minus",0.154721099970951,0.0451678448310673,217,"36"
0.538,-1,0,-0.0414040984707885,0.784,0.331498037892755,0.246,"medium","beta",2,4,2618,"minus",0.428571418186478,-0.0414040984707885,218,"36"
0.676,1,1,0.0976350761914944,1.12,0.799608155455674,0.444,"medium","beta",2,4,2619,"minus",0.671659906172829,0.0976350761914944,219,"36"
0.602,-1,0,0.0179706002596703,1.226,0.560563509861037,0.624,"hard","beta",2,4,2620,"minus",0.232317068103118,0.0179706002596703,220,"36"
0.511,-1,0,-0.117024863104811,0.77,0.119157453762779,0.259,"easy","beta",2,4,2621,"minus",0.779181997216158,-0.117024863104811,221,"36"
0.594,1,1,0.105348256080071,1.035,0.825386282938327,0.441,"hard","beta",2,4,2622,"minus",0.707025202867767,0.105348256080071,222,"37"
0.52,-1,0,-0.0197325845757464,0.949,0.424619514988115,0.429,"medium","beta",2,4,2623,"minus",0.340310765979124,-0.0197325845757464,223,"37"
0.463,1,1,0.062695538244779,1.198,0.70249564136557,0.735000000000001,"easy","beta",2,4,2624,"minus",0.529321141466295,0.062695538244779,224,"37"
0.467,1,1,-0.00532911306956869,0.974,0.479761916448772,0.507,"hard","beta",2,4,2625,"minus",0.247787130243301,-0.00532911306956869,225,"37"
0.661,1,1,0.0791267720205942,1.007,0.765445331349716,0.346,"medium","beta",2,4,2626,"minus",0.604153683316138,0.0791267720205942,226,"37"
0.46,1,1,0.0569223217290359,0.813,0.720502062664167,0.353,"easy","beta",2,4,2627,"minus",0.506820745581146,0.0569223217290359,227,"37"
0.682,1,1,0.0964815246860004,1.152,0.793863064242649,0.47,"easy","beta",2,4,2628,"minus",0.665153670495662,0.0964815246860004,228,"38"
0.644,1,1,0.07086342028621,0.915,0.752357809043723,0.271,"hard","beta",2,4,2629,"minus",0.571519700479007,0.07086342028621,229,"38"
0.867,1,1,0.0435518817018019,1.201,0.644765917575048,0.334,"easy","beta",2,4,2630,"minus",0.450869659016322,0.0435518817018019,230,"38"
0.712,1,1,0.0916001615670953,1.226,0.77572335712572,0.514,"medium","beta",2,4,2631,"minus",0.64243696780779,0.0916001615670953,231,"38"
0.737,1,1,0.0660677229001955,0.993,0.729976375062288,0.256,"hard","beta",2,4,2632,"minus",0.547328833532632,0.0660677229001955,232,"38"
0.506,-1,0,0.0310990019544994,0.862,0.623032533598927,0.356,"hard","beta",2,4,2633,"minus",0.157096247322085,0.0310990019544994,233,"38"
0.494,1,1,0.0649424406475821,0.804,0.747704195531388,0.31,"easy","beta",2,4,2634,"minus",0.546970033170414,0.0649424406475821,234,"39"
0.926,1,1,-0.0220740841416864,1.427,0.431145259935987,0.500999999999997,"hard","beta",2,4,2635,"minus",0.236903334323559,-0.0220740841416864,235,"39"
0.491,1,1,0.119250901556142,0.949,0.862498588171291,0.458,"easy","beta",2,4,2636,"minus",0.764392519547665,0.119250901556142,236,"39"
0.531,1,1,0.000863206853572009,0.775,0.503676947824175,0.244,"hard","beta",2,4,2637,"minus",0.246332918428472,0.000863206853572009,237,"39"
0.697,1,1,0.121055148014126,1.102,0.849380636192012,0.405,"medium","beta",2,4,2638,"minus",0.754563237668578,0.121055148014126,238,"39"
0.438,1,1,0.0723002537252997,0.696,0.785826473434791,0.258,"easy","beta",2,4,2639,"minus",0.589349881929659,0.0723002537252997,239,"39"
0.708,1,1,0.0511892129679057,1.227,0.666674458634335,0.519000000000001,"easy","beta",2,4,2640,"minus",0.482269371538777,0.0511892129679057,240,"40"
0.64,1,1,0.0755734443706727,0.895,0.768214068704975,0.255,"medium","beta",2,4,2641,"minus",0.594082933596279,0.0755734443706727,241,"40"
0.728,1,1,0.0753820212354281,1.151,0.741533321820946,0.423,"hard","beta",2,4,2642,"minus",0.582402296026179,0.0753820212354281,242,"40"
0.636,1,1,0.118229304774001,0.898,0.866625964454556,0.262,"medium","beta",2,4,2643,"minus",0.766824690594128,0.118229304774001,243,"40"
0.501,1,1,0.177065533670484,0.934,0.939812871433557,0.433,"hard","beta",2,4,2644,"minus",0.905776736896517,0.177065533670484,244,"40"
0.741,1,1,0.0754229508663996,1.004,0.755670616230555,0.263,"easy","beta",2,4,2645,"minus",0.588289381155365,0.0754229508663996,245,"40"
0.507,1,1,0.0468302633434519,0.844,0.682356319095377,0.337,"easy","beta",2,4,2646,"minus",0.457365340130085,0.0468302633434519,246,"41"
0.531,1,1,0.144929971060014,0.95,0.902948626095149,0.419,"medium","beta",2,4,2647,"minus",0.838961748879578,0.144929971060014,247,"41"
0.467,-1,0,-0.0880549598855067,0.945,0.204448816467337,0.478,"hard","beta",2,4,2648,"minus",0.646060887167986,-0.0880549598855067,248,"41"
0.714,1,1,-0.0415418308904896,1.02,0.350466764506554,0.306,"hard","beta",2,4,2649,"minus",0.150520462822622,-0.0415418308904896,249,"41"
0.448,1,1,0.108185543856196,0.787,0.861672387279083,0.339,"medium","beta",2,4,2650,"minus",0.744190358583382,0.108185543856196,250,"41"
0.59,-1,0,0.00166953730904359,1.56399999999998,0.505006042241316,0.973999999999983,"hard","beta",2,4,2651,"minus",0.304990804626664,0.00166953730904359,251,"41"
0.715,-1,0,-0.114556638662494,1.157,0.168329267592196,0.442,"easy","beta",2,4,2652,"minus",0.728560944158895,-0.114556638662494,252,"42"
0.678,-1,0,-0.176682507928177,1.49799999999999,0.102905140981317,0.81999999999999,"hard","beta",2,4,2653,"minus",0.855866864038299,-0.176682507928177,253,"42"
0.487,-1,0,-0.160138445707782,0.805,0.0643292031350283,0.318,"medium","beta",2,4,2654,"minus",0.890721345085544,-0.160138445707782,254,"42"
0.505,-1,0,0.00107225086405361,0.906,0.50422428528498,0.401,"easy","beta",2,4,2655,"minus",0.255238139974198,0.00107225086405361,255,"42"
0.485,-1,0,0.0341226022000124,0.748,0.643780430895413,0.263,"easy","beta",2,4,2656,"minus",0.133958445708766,0.0341226022000124,256,"42"
0.528,1,1,0.0536890117620667,1.053,0.686715057147725,0.525,"easy","beta",2,4,2657,"minus",0.491815433985694,0.0536890117620667,257,"42"
0.581,-1,0,-0.0445661558226849,0.91,0.331641446649945,0.329,"hard","beta",2,4,2658,"minus",0.4483451446888,-0.0445661558226849,258,"43"
0.471,1,1,0.00304421231488638,0.857,0.512328997162568,0.386,"hard","beta",2,4,2659,"minus",0.264829479123489,0.00304421231488638,259,"43"
0.467,-1,0,0.0730388399068049,0.931,0.75684436682168,0.464,"easy","beta",2,4,2660,"minus",0.0832544110072663,0.0730388399068049,260,"43"
0.738,1,1,0.115559363838784,1.55699999999998,0.800458018950471,0.818999999999983,"hard","beta",2,4,2661,"minus",0.703824494048674,0.115559363838784,261,"43"
0.552,1,1,-0.0236747958502511,0.851,0.404931780545155,0.299,"hard","beta",2,4,2662,"minus",0.175671307652406,-0.0236747958502511,262,"43"
0.615,1,1,0.100768501423704,1.069,0.811828008822108,0.454,"easy","beta",2,4,2663,"minus",0.687213959513575,0.100768501423704,263,"43"
0.533,-1,0,-0.0659727204285073,0.779,0.245786928844725,0.246,"medium","beta",2,4,2664,"minus",0.55291287735092,-0.0659727204285073,264,"44"
1.114,-1,0,0.112068269813393,1.62999999999998,0.788628756657645,0.515999999999975,"medium","beta",2,4,2665,"minus",0.0860168614665594,0.112068269813393,265,"44"
0.538,1,1,0.0750945873190149,0.919,0.764049683344084,0.381,"medium","beta",2,4,2666,"minus",0.590703102951448,0.0750945873190149,266,"44"
0.915,-1,0,0.0880642754914965,1.295,0.761477437859177,0.38,"hard","beta",2,4,2667,"minus",0.0934943086555342,0.0880642754914965,267,"44"
0.863,1,1,0.0359293728284602,1.242,0.618595973776028,0.379,"medium","beta",2,4,2668,"minus",0.421409440743666,0.0359293728284602,268,"44"
0.752,-1,0,-0.0404010579373219,1.056,0.356697176044842,0.304,"medium","beta",2,4,2669,"minus",0.434024857390329,-0.0404010579373219,269,"44"
0.53,-1,0,-0.0371149681408545,1.177,0.374453227722318,0.647,"hard","beta",2,4,2670,"minus",0.424102447825181,-0.0371149681408545,270,"45"
0.585,-1,0,-0.00546559345247202,1.138,0.480796350139554,0.553,"hard","beta",2,4,2671,"minus",0.300444547329269,-0.00546559345247202,271,"45"
0.739,-1,0,-0.117346260888556,1.154,0.162663533804706,0.415,"easy","beta",2,4,2672,"minus",0.737953487753833,-0.117346260888556,272,"45"
0.874,-1,0,-0.0901054518331973,1.437,0.244624012626984,0.562999999999996,"medium","beta",2,4,2673,"minus",0.626864158917043,-0.0901054518331973,273,"45"
0.499,1,1,-0.0287873277679461,1.119,0.399342775919148,0.620000000000001,"medium","beta",2,4,2674,"minus",0.192294099389079,-0.0287873277679461,274,"45"
0.45,-1,0,-0.00785379157659799,0.725,0.465465783183494,0.275,"easy","beta",2,4,2675,"minus",0.267292131022162,-0.00785379157659799,275,"45"
0.567,1,1,0.0925231823784324,0.824,0.821844868044456,0.257,"hard","beta",2,4,2676,"minus",0.675472084726147,0.0925231823784324,276,"46"
0.578,-1,0,-0.10970021163259,1.066,0.168856991106302,0.488,"hard","beta",2,4,2677,"minus",0.71989617940278,-0.10970021163259,277,"46"
0.451,1,1,-0.0257005882410235,0.945,0.402137028363684,0.494,"easy","beta",2,4,2678,"minus",0.181745885702171,-0.0257005882410235,278,"46"
0.862,-1,0,-0.055263008970423,1.295,0.325538213742174,0.433,"hard","beta",2,4,2679,"minus",0.498843168220118,-0.055263008970423,279,"46"
0.714,1,1,0.126926703718923,1.084,0.861600337434918,0.37,"medium","beta",2,4,2680,"minus",0.774499731842296,0.126926703718923,280,"46"
0.541,-1,0,0.0079293743745187,0.809,0.533011381840772,0.268,"hard","beta",2,4,2681,"minus",0.219175910116446,0.0079293743745187,281,"46"
0.632,1,1,0.124490437211978,1.011,0.864966754278876,0.379,"easy","beta",2,4,2682,"minus",0.77452715755421,0.124490437211978,282,"47"
0.599,-1,0,-0.0169868222311123,1.06,0.438442400199052,0.461,"hard","beta",2,4,2683,"minus",0.337534758721306,-0.0169868222311123,283,"47"
0.502,1,1,0.10888069949145,0.77,0.865438630500595,0.268,"easy","beta",2,4,2684,"minus",0.749105339642605,0.10888069949145,284,"47"
0.545,1,1,0.0907483201508346,0.884,0.809657128569914,0.339,"hard","beta",2,4,2685,"minus",0.662341825098627,0.0907483201508346,285,"47"
0.696,-1,0,-0.0793026357694721,1.034,0.236887731165068,0.338,"easy","beta",2,4,2686,"minus",0.603569153302338,-0.0793026357694721,286,"47"
0.741,-1,0,-0.0526835346828114,1.196,0.326819744271152,0.455,"medium","beta",2,4,2687,"minus",0.488184507181375,-0.0526835346828114,287,"47"
0.733,1,1,-0.0560281157829144,1.167,0.31475794934824,0.434,"medium","beta",2,4,2688,"minus",0.134791456743348,-0.0560281157829144,288,"48"
0.79,1,1,0.150032318400582,1.87499999999995,0.838013566671395,1.08499999999995,"hard","beta",2,4,2689,"minus",0.7758990824722,0.150032318400582,289,"48"
0.805,1,1,0.0888650863110348,1.29,0.763798758007941,0.485,"easy","beta",2,4,2690,"minus",0.628991150421905,0.0888650863110348,290,"48"
0.645,-1,0,-0.0858751744435278,0.897,0.204228208754276,0.252,"medium","beta",2,4,2691,"minus",0.640199999315128,-0.0858751744435278,291,"48"
0.632,-1,0,0.0790419122811593,1.053,0.760496907668194,0.421,"easy","beta",2,4,2692,"minus",0.0861966122834117,0.0790419122811593,292,"48"
0.826,1,1,0.0976543083309072,1.302,0.783085785682717,0.476,"medium","beta",2,4,2693,"minus",0.660181169766233,0.0976543083309072,293,"48"
