"rt","resp","cor","evidence2","rt2","cj","RTconf","difflevel","manip","sub","switch","trial","condition","fb","evidence","withinphasetrial","phase_block"
0.464,1,1,0.134480780822242,0.752,0.733972242177805,0.288,"medium","alpha",1,18,10999,"minus",0.801500066277699,0.134480780822242,199,"33"
1.2,-1,0,-0.0590409727344492,1.51799999999999,0.561193438738045,0.317999999999987,"easy","alpha",1,18,11000,"minus",0.606179131814469,-0.0590409727344492,200,"33"
0.754,-1,0,-0.00832732005367061,1.152,0.605363577066605,0.398,"medium","alpha",1,18,11001,"minus",0.517449510244156,-0.00832732005367061,201,"33"
0.557,1,1,0.0984267011434098,0.838,0.700228252376742,0.281,"easy","alpha",1,18,11002,"minus",0.724656419161703,0.0984267011434098,202,"33"
0.768,1,1,0.0922102051072656,1.087,0.67459856911733,0.319,"easy","alpha",1,18,11003,"minus",0.689114918035195,0.0922102051072656,203,"33"
0.675,1,1,0.0173903441624653,1.218,0.618753138229943,0.543,"hard","alpha",1,18,11004,"minus",0.535394701268588,0.0173903441624653,204,"34"
0.488,-1,0,-0.0429293314056379,0.961,0.587667503431146,0.473,"hard","alpha",1,18,11005,"minus",0.597275028990389,-0.0429293314056379,205,"34"
0.684,1,1,0.146116932069409,1.192,0.698975272693335,0.508,"easy","alpha",1,18,11006,"minus",0.769322520226972,0.146116932069409,206,"34"
0.57,1,1,0.0185923998893179,1.169,0.622042043406633,0.599,"easy","alpha",1,18,11007,"minus",0.538613860402389,0.0185923998893179,207,"34"
0.443,-1,0,-0.0536565570532656,0.711,0.591565143232604,0.268,"easy","alpha",1,18,11008,"minus",0.63938603566012,-0.0536565570532656,208,"34"
0.546,-1,0,-0.103001900844506,0.819,0.545250550105249,0.273,"medium","alpha",1,18,11009,"minus",0.735816664510567,-0.103001900844506,209,"34"
0.473,-1,0,-0.127857657953926,0.955,0.527914401769797,0.482,"medium","alpha",1,18,11010,"minus",0.764500136993446,-0.127857657953926,210,"35"
0.502,1,1,0.0729339621918285,0.959,0.672684118356163,0.457,"easy","alpha",1,18,11011,"minus",0.661567403965741,0.0729339621918285,211,"35"
0.447,1,1,0.142648766722983,1.334,0.685627319137891,0.887000000000001,"hard","alpha",1,18,11012,"minus",0.752418912901009,0.142648766722983,212,"35"
0.524,-1,0,-0.00757217016581093,0.82,0.629865779975943,0.296,"medium","alpha",1,18,11013,"minus",0.518805652097701,-0.00757217016581093,213,"35"
0.663,1,1,-0.0193716302198744,1.069,0.605340157086337,0.406,"hard","alpha",1,18,11014,"minus",0.457943758992568,-0.0193716302198744,214,"35"
0.861,-1,0,-0.0567367203740782,1.114,0.576802571320788,0.253,"medium","alpha",1,18,11015,"minus",0.618643822202208,-0.0567367203740782,215,"35"
0.578,-1,0,-0.0165065722858875,0.876,0.616701301657757,0.298,"medium","alpha",1,18,11016,"minus",0.539598108029347,-0.0165065722858875,216,"36"
0.472,1,1,0.121983233161193,1.215,0.681703137944553,0.743000000000001,"easy","alpha",1,18,11017,"minus",0.730268416167008,0.121983233161193,217,"36"
0.62,1,1,0.171919062899613,1.07,0.722725328310782,0.45,"medium","alpha",1,18,11018,"minus",0.816946760555279,0.171919062899613,218,"36"
1.003,1,1,0.0999567146404249,1.55199999999998,0.654306821453007,0.548999999999984,"medium","alpha",1,18,11019,"minus",0.673072898575764,0.0999567146404249,219,"36"
0.416,1,1,0.156610096882864,0.988,0.725661427975167,0.572,"hard","alpha",1,18,11020,"minus",0.805027438371402,0.156610096882864,220,"36"
0.666,1,1,0.199967896112684,1.336,0.723751873599757,0.670000000000001,"easy","alpha",1,18,11021,"minus",0.825927254854637,0.199967896112684,221,"36"
0.881,-1,0,0.0268158634337307,1.287,0.627497679140051,0.406,"medium","alpha",1,18,11022,"minus",0.447015389739501,0.0268158634337307,222,"37"
1.435,1,1,0.172201070187889,1.72999999999996,0.687754424539802,0.294999999999968,"medium","alpha",1,18,11023,"minus",0.76464110861805,0.172201070187889,223,"37"
0.573,-1,0,-0.117363777677608,1.11,0.529226236534177,0.537,"hard","alpha",1,18,11024,"minus",0.731562863376924,-0.117363777677608,224,"37"
0.439,1,1,-0.0417147366522947,1.141,0.588569814886866,0.702,"hard","alpha",1,18,11025,"minus",0.413026185885379,-0.0417147366522947,225,"37"
1.021,-1,0,0.0369519285560151,1.425,0.626731838613906,0.403999999999998,"medium","alpha",1,18,11026,"minus",0.430798681731773,0.0369519285560151,226,"37"
0.586,1,1,0.0837147883931929,1.47099999999999,0.650096221229563,0.884999999999993,"easy","alpha",1,18,11027,"minus",0.65049318762987,0.0837147883931929,227,"37"
0.841,-1,0,-0.110662555725536,1.101,0.53548381845929,0.26,"easy","alpha",1,18,11028,"minus",0.720949797570165,-0.110662555725536,228,"38"
1.266,1,1,0.0577338562720283,1.62099999999998,0.629392489398403,0.354999999999976,"easy","alpha",1,18,11029,"minus",0.600635280410092,0.0577338562720283,229,"38"
0.819,-1,0,-0.0162398332822391,1.116,0.605235436016679,0.297,"hard","alpha",1,18,11030,"minus",0.534533297774628,-0.0162398332822391,230,"38"
0.589,1,1,0.0229375007117,1.272,0.622647654440423,0.683,"easy","alpha",1,18,11031,"minus",0.545632387543234,0.0229375007117,231,"38"
1.239,1,1,0.0763027549185937,1.57199999999998,0.63966050765231,0.332999999999981,"easy","alpha",1,18,11032,"minus",0.633605420305884,0.0763027549185937,232,"38"
1.139,1,1,0.0889000411826869,1.46099999999999,0.651554522811303,0.321999999999993,"easy","alpha",1,18,11033,"minus",0.659695791761172,0.0889000411826869,233,"38"
0.521,1,1,-0.0810793664578279,1.289,0.554946136833115,0.768,"medium","alpha",1,18,11034,"minus",0.344630969989654,-0.0810793664578279,234,"39"
0.476,1,1,0.140766951032391,0.753,0.741302837957201,0.277,"hard","alpha",1,18,11035,"minus",0.811527525766863,0.140766951032391,235,"39"
0.467,1,1,-0.0206861361672132,1.161,0.596194900007099,0.694,"hard","alpha",1,18,11036,"minus",0.456911107741044,-0.0206861361672132,236,"39"
0.697,1,1,0.184004282565409,1.80299999999996,0.686687071787783,1.10599999999996,"hard","alpha",1,18,11037,"minus",0.774396939892062,0.184004282565409,237,"39"
0.545,-1,0,-0.154840260116345,0.931,0.495482129356094,0.386,"hard","alpha",1,18,11038,"minus",0.809115445293988,-0.154840260116345,238,"39"
0.487,1,1,0.297512631716921,1.276,0.773386041220057,0.789000000000001,"easy","alpha",1,18,11039,"minus",0.914541804175933,0.297512631716921,239,"39"
0.648,1,1,-0.0016030129090495,1.019,0.621345401764053,0.371,"hard","alpha",1,18,11040,"minus",0.496427083040552,-0.0016030129090495,240,"40"
0.624,1,1,0.178246484916625,1.254,0.722474976486898,0.63,"hard","alpha",1,18,11041,"minus",0.80729996377004,0.178246484916625,241,"40"
0.625,1,1,0.074247987546347,0.875,0.689843495637212,0.25,"medium","alpha",1,18,11042,"minus",0.671365135473908,0.074247987546347,242,"40"
0.573,-1,0,-0.10642665368827,0.828,0.541860853222307,0.255,"easy","alpha",1,18,11043,"minus",0.741279324361952,-0.10642665368827,243,"40"
1.383,1,1,0.190988325500886,2.3199999999999,0.675989422166222,0.936999999999899,"easy","alpha",1,18,11044,"minus",0.755563335471271,0.190988325500886,244,"40"
0.512,-1,0,0.0441762832897071,0.746,0.682668367062114,0.234,"easy","alpha",1,18,11045,"minus",0.386910035737702,0.0441762832897071,245,"40"
0.848,1,1,0.199822284780527,2.47799999999988,0.674372308097759,1.62999999999988,"easy","alpha",1,18,11046,"minus",0.758128068735614,0.199822284780527,246,"41"
0.554,-1,0,0.0135916292963756,0.861,0.644858032189643,0.307,"medium","alpha",1,18,11047,"minus",0.467090474674574,0.0135916292963756,247,"41"
0.55,1,1,0.0482086008952104,1.011,0.658316765760196,0.461,"easy","alpha",1,18,11048,"minus",0.606233816375149,0.0482086008952104,248,"41"
0.449,-1,0,-0.143048454888079,0.852,0.506864849509685,0.403,"hard","alpha",1,18,11049,"minus",0.801353031528366,-0.143048454888079,249,"41"
0.483,-1,0,-0.0191666459839469,1.046,0.608718492195004,0.563,"hard","alpha",1,18,11050,"minus",0.54206616134559,-0.0191666459839469,250,"41"
0.703,1,1,0.148194726746819,0.964,0.728221660960848,0.261,"medium","alpha",1,18,11051,"minus",0.795503001644241,0.148194726746819,251,"41"
0.701,-1,0,-0.0984684801590651,0.972,0.550773687219555,0.271,"easy","alpha",1,18,11052,"minus",0.710720419908387,-0.0984684801590651,252,"42"
0.57,1,1,0.0348669309494645,1.306,0.633698864727878,0.736000000000001,"hard","alpha",1,18,11053,"minus",0.568219124916647,0.0348669309494645,253,"42"
0.822,1,1,-0.0192486438498116,1.18,0.60360588326566,0.358,"hard","alpha",1,18,11054,"minus",0.460214875709779,-0.0192486438498116,254,"42"
0.481,-1,0,0.187364723657328,1.416,0.713290975092884,0.934999999999999,"hard","alpha",1,18,11055,"minus",0.195118316987129,0.187364723657328,255,"42"
0.671,1,1,0.158191029917178,1.218,0.689952134400663,0.547,"hard","alpha",1,18,11056,"minus",0.784151827531103,0.158191029917178,256,"42"
0.517,-1,0,0.0198446256650701,0.744,0.650807738508404,0.227,"medium","alpha",1,18,11057,"minus",0.448419178229186,0.0198446256650701,257,"42"
0.43,-1,0,-0.0398866809778668,0.88,0.597755633738718,0.45,"easy","alpha",1,18,11058,"minus",0.594517377695225,-0.0398866809778668,258,"43"
0.468,1,1,-0.0543385460665855,1.176,0.576338084651213,0.708000000000001,"hard","alpha",1,18,11059,"minus",0.389130815335156,-0.0543385460665855,259,"43"
0.441,1,1,0.205654110497308,0.984,0.735122897568623,0.543,"medium","alpha",1,18,11060,"minus",0.865979062976079,0.205654110497308,260,"43"
0.497,1,1,0.0524011565323269,1.063,0.645638996904922,0.566000000000001,"hard","alpha",1,18,11061,"minus",0.612401839537992,0.0524011565323269,261,"43"
0.632,-1,0,-0.12653368219354,0.935,0.530497520088092,0.303,"easy","alpha",1,18,11062,"minus",0.764536862930873,-0.12653368219354,262,"43"
0.487,-1,0,-0.0223507792714835,0.749,0.619810732845892,0.262,"medium","alpha",1,18,11063,"minus",0.557847199958051,-0.0223507792714835,263,"43"
0.542,-1,0,0.0877363143006974,2.53399999999988,0.609871369506758,1.99199999999988,"hard","alpha",1,18,11064,"minus",0.378471455804696,0.0877363143006974,264,"44"
0.723,1,1,-0.0168697980628938,1.392,0.588482460940871,0.669,"hard","alpha",1,18,11065,"minus",0.467872829842069,-0.0168697980628938,265,"44"
0.626,1,1,0.026183980761063,0.932,0.632493595858077,0.306,"easy","alpha",1,18,11066,"minus",0.560723797312551,0.026183980761063,266,"44"
0.786,1,1,-0.01921547533324,1.108,0.595249398964688,0.322,"easy","alpha",1,18,11067,"minus",0.459018631840111,-0.01921547533324,267,"44"
0.855,-1,0,-0.0379546938510478,1.094,0.583185828317217,0.239,"hard","alpha",1,18,11068,"minus",0.580928428971102,-0.0379546938510478,268,"44"
0.481,1,1,0.0520201570360008,0.913,0.647038244178924,0.432,"hard","alpha",1,18,11069,"minus",0.620101201991329,0.0520201570360008,269,"44"
0.907,-1,0,-0.119869020158243,1.99099999999994,0.525344321960223,1.08399999999994,"medium","alpha",1,18,11070,"minus",0.68234338624892,-0.119869020158243,270,"45"
0.638,-1,0,-0.0119500382893066,0.961,0.607074375729426,0.323,"medium","alpha",1,18,11071,"minus",0.527400125762313,-0.0119500382893066,271,"45"
0.923,-1,0,-0.0817196751140841,1.47699999999999,0.551994050797491,0.553999999999992,"easy","alpha",1,18,11072,"minus",0.646838238360843,-0.0817196751140841,272,"45"
0.555,1,1,-0.00404237228200614,0.827,0.620466476547572,0.272,"medium","alpha",1,18,11073,"minus",0.489999872723197,-0.00404237228200614,273,"45"
0.528,1,1,0.0856146255825473,1.375,0.635939409254575,0.847000000000001,"easy","alpha",1,18,11074,"minus",0.658610710033949,0.0856146255825473,274,"45"
0.738,1,1,-0.0369526101995297,1.399,0.576192159549481,0.661000000000001,"hard","alpha",1,18,11075,"minus",0.430165650673344,-0.0369526101995297,275,"45"
0.676,-1,0,-0.0969209958153112,1.397,0.54413959647315,0.721000000000001,"hard","alpha",1,18,11076,"minus",0.676559939879716,-0.0969209958153112,276,"46"
0.979,1,1,0.102807509677915,1.281,0.64833666820745,0.302,"medium","alpha",1,18,11077,"minus",0.693706732788915,0.102807509677915,277,"46"
0.814,-1,0,-0.105688242321924,1.071,0.548734771006075,0.257,"hard","alpha",1,18,11078,"minus",0.714862854310471,-0.105688242321924,278,"46"
0.609,-1,0,0.0377285959212446,1.174,0.623795953546279,0.565,"hard","alpha",1,18,11079,"minus",0.422288881926249,0.0377285959212446,279,"46"
0.499,1,1,0.0801498744295293,0.897,0.660704246142894,0.398,"easy","alpha",1,18,11080,"minus",0.681708536222685,0.0801498744295293,280,"46"
0.457,-1,0,-0.071549229940419,0.827,0.579334766930743,0.37,"hard","alpha",1,18,11081,"minus",0.669980291629782,-0.071549229940419,281,"46"
0.826,1,1,0.0984373795395322,1.341,0.641801066280115,0.515,"medium","alpha",1,18,11082,"minus",0.682447887937851,0.0984373795395322,282,"47"
0.696,1,1,0.0910402831758518,0.956,0.663323029458712,0.26,"easy","alpha",1,18,11083,"minus",0.698044180893006,0.0910402831758518,283,"47"
0.754,-1,0,0.088215473302578,1.049,0.655705352563506,0.295,"hard","alpha",1,18,11084,"minus",0.315361598562105,0.088215473302578,284,"47"
0.579,1,1,0.0532122296635466,1.135,0.62746033035057,0.556,"hard","alpha",1,18,11085,"minus",0.610526359605486,0.0532122296635466,285,"47"
0.528,1,1,0.020561491547269,0.881,0.626537420970794,0.353,"easy","alpha",1,18,11086,"minus",0.549129590822324,0.020561491547269,286,"47"
0.778,-1,0,0.106069845375425,1.198,0.646525198924722,0.42,"hard","alpha",1,18,11087,"minus",0.29480168517774,0.106069845375425,287,"47"
0.487,-1,0,-0.119181874581501,0.886,0.551290487195397,0.399,"easy","alpha",1,18,11088,"minus",0.757597020556735,-0.119181874581501,288,"48"
0.523,1,1,0.0480305573115104,0.944,0.629683858569376,0.421,"medium","alpha",1,18,11089,"minus",0.609428281242785,0.0480305573115104,289,"48"
0.502,1,1,0.00496974472257729,0.85,0.616605360567806,0.348,"easy","alpha",1,18,11090,"minus",0.512126051672567,0.00496974472257729,290,"48"
0.582,1,1,0.0683239134532282,1.202,0.621865179872507,0.62,"medium","alpha",1,18,11091,"minus",0.63665351645413,0.0683239134532282,291,"48"
0.465,-1,0,0.0591999412356057,0.958,0.632234364305892,0.493,"hard","alpha",1,18,11092,"minus",0.367176086596541,0.0591999412356057,292,"48"
0.756,-1,0,0.0203459015737126,1.034,0.608046749765643,0.278,"hard","alpha",1,18,11093,"minus",0.455102132847886,0.0203459015737126,293,"48"
0.81,1,1,0.0419111284512968,1.258,0.604283760506461,0.448,"medium","alpha",1,18,11094,"minus",0.583292024863109,0.0419111284512968,294,"49"
0.819,1,1,0.118880450028941,1.329,0.627841643930405,0.51,"hard","alpha",1,18,11095,"minus",0.716687077209445,0.118880450028941,295,"49"
0.858,-1,0,0.0993961410291253,1.171,0.630994668467663,0.313,"easy","alpha",1,18,11096,"minus",0.304349821005309,0.0993961410291253,296,"49"
0.553,1,1,0.0851016671303538,0.914,0.633779001479287,0.361,"medium","alpha",1,18,11097,"minus",0.690216978871174,0.0851016671303538,297,"49"
0.87,-1,0,-0.00139532444737847,1.73999999999996,0.573639512973961,0.869999999999963,"medium","alpha",1,18,11098,"minus",0.502380008836238,-0.00139532444737847,298,"49"
0.514,-1,0,-0.0283660010389278,0.94,0.587869956624791,0.426,"hard","alpha",1,18,11099,"minus",0.565450836233461,-0.0283660010389278,299,"49"
0.811,1,1,0.084829171358705,1.073,0.623788422159676,0.262,"easy","alpha",1,18,11100,"minus",0.676346311897335,0.084829171358705,300,"50"
0.745,-1,0,-0.00525167963696056,1.074,0.591260771153704,0.329,"medium","alpha",1,18,11101,"minus",0.511399907060367,-0.00525167963696056,301,"50"
0.711,1,1,0.021138847304974,0.97,0.605337149594323,0.259,"hard","alpha",1,18,11102,"minus",0.548142452248398,0.021138847304974,302,"50"
0.485,1,1,0.0751337359235036,0.716,0.645062418182926,0.231,"hard","alpha",1,18,11103,"minus",0.68978855166012,0.0751337359235036,303,"50"
1.88599999999995,1,1,0.0985444868970942,2.13699999999992,0.592450522129996,0.250999999999972,"easy","alpha",1,18,11104,"minus",0.647186885291434,0.0985444868970942,304,"50"
0.711,-1,0,0.0755336718710636,1.334,0.609692347507841,0.623,"hard","alpha",1,18,11105,"minus",0.356961336942432,0.0755336718710636,305,"50"
0.488,1,1,0.0545454869623141,0.805,0.625718851529349,0.317,"medium","alpha",1,18,11106,"minus",0.633472446979995,0.0545454869623141,306,"51"
1.048,1,1,0.108434811822582,1.49599999999999,0.609731540349383,0.44799999999999,"easy","alpha",1,18,11107,"minus",0.689523332047573,0.108434811822582,307,"51"
0.618,-1,0,0.0218229760725999,1.066,0.599362870457865,0.448,"medium","alpha",1,18,11108,"minus",0.452585741378027,0.0218229760725999,308,"51"
0.487,1,1,0.0888861374655938,0.873,0.634400493939996,0.386,"medium","alpha",1,18,11109,"minus",0.70186269512237,0.0888861374655938,309,"51"
0.647,1,1,-0.0266989990565654,1.094,0.578982919009334,0.447,"easy","alpha",1,18,11110,"minus",0.442817569825763,-0.0266989990565654,310,"51"
0.737,1,1,0.308335624946961,1.71099999999997,0.661376430824615,0.973999999999966,"hard","alpha",1,18,11111,"minus",0.892973924771201,0.308335624946961,311,"51"
0.432,1,1,0.116918567384323,0.832,0.664282641922553,0.4,"medium","alpha",1,18,11112,"minus",0.760170992500219,0.116918567384323,312,"52"
1.249,1,1,0.0531824004261101,1.96199999999994,0.58817850907755,0.712999999999938,"hard","alpha",1,18,11113,"minus",0.58460625297881,0.0531824004261101,313,"52"
0.893,1,1,0.140298728470422,1.301,0.645205304349949,0.408,"medium","alpha",1,18,11114,"minus",0.751573348916423,0.140298728470422,314,"52"
0.56,-1,0,0.0244588782782555,1.009,0.609272938459026,0.449,"medium","alpha",1,18,11115,"minus",0.445431991063852,0.0244588782782555,315,"52"
1.037,1,1,0.0591833303665608,1.301,0.610500677478756,0.264,"hard","alpha",1,18,11116,"minus",0.61466955761344,0.0591833303665608,316,"52"
0.627,-1,0,-0.0804242204124266,0.867,0.556396822179336,0.24,"hard","alpha",1,18,11117,"minus",0.685108972764213,-0.0804242204124266,317,"52"
0.468,-1,0,0.0656531564445379,1.382,0.610805854299876,0.914000000000001,"easy","alpha",1,18,11118,"minus",0.376924406300155,0.0656531564445379,318,"53"
0.61,1,1,0.0281446692790959,1.13,0.601025510027163,0.52,"hard","alpha",1,18,11119,"minus",0.559291081020347,0.0281446692790959,319,"53"
0.621,1,1,0.104825787182443,0.976,0.64465091332342,0.355,"easy","alpha",1,18,11120,"minus",0.722110841193224,0.104825787182443,320,"53"
0.73,-1,0,-0.126921429735041,1.039,0.528947235170019,0.309,"medium","alpha",1,18,11121,"minus",0.754108119348496,-0.126921429735041,321,"53"
0.698,1,1,0.0370941342489072,0.944,0.61685885597799,0.246,"easy","alpha",1,18,11122,"minus",0.585065949382677,0.0370941342489072,322,"53"
0.51,1,1,0.130852148558666,1.277,0.637997864119699,0.767,"medium","alpha",1,18,11123,"minus",0.739262780121852,0.130852148558666,323,"53"
0.461,-1,0,0.101928348492051,0.833,0.658079511684298,0.372,"easy","alpha",1,18,11124,"minus",0.267938468148292,0.101928348492051,324,"54"
0.504,1,1,0.053180568069892,0.889,0.622627010644015,0.385,"easy","alpha",1,18,11125,"minus",0.6242493228064,0.053180568069892,325,"54"
0.858,1,1,0.106241223750914,1.201,0.626630529305009,0.343,"hard","alpha",1,18,11126,"minus",0.705264304361406,0.106241223750914,326,"54"
1.066,1,1,0.014234269889651,1.53099999999999,0.581507931731616,0.464999999999986,"easy","alpha",1,18,11127,"minus",0.525860742423958,0.014234269889651,327,"54"
0.531,1,1,0.0489410066473479,1.127,0.608357473425265,0.596000000000001,"medium","alpha",1,18,11128,"minus",0.60226407374857,0.0489410066473479,328,"54"
0.488,1,1,0.067616260320239,0.78,0.638232570351202,0.292,"easy","alpha",1,18,11129,"minus",0.665753031398852,0.067616260320239,329,"54"
0.626,1,1,-0.0252914938149991,0.926,0.585453401504557,0.3,"hard","alpha",1,18,11130,"minus",0.441138576408871,-0.0252914938149991,330,"55"
