"rt","resp","cor","evidence2","rt2","cj","RTconf","difflevel","manip","sub","switch","trial","condition","fb","evidence","withinphasetrial","phase_block"
0.492,-1,0,-0.1110709,0.848,0.2927641,0.356,"medium","alpha",1,19,11546,"plus",0.9871582,-0.1110709,146,"24"
0.524,1,1,0.0135301,0.885,0.5249413,0.361,"medium","alpha",1,19,11547,"plus",0.6266241,0.0135301,147,"24"
1.079,1,1,-0.06093059,1.545,0.4156534,0.466,"medium","alpha",1,19,11548,"plus",0.146202,-0.06093059,148,"24"
0.616,1,1,0.1046514,1.188,0.6628456,0.572,"medium","alpha",1,19,11549,"plus",0.9694247,0.1046514,149,"24"
0.826,1,1,0.08473736,1.276,0.6319791,0.45,"easy","alpha",1,19,11550,"plus",0.9370584,0.08473736,150,"25"
0.678,1,1,0.04737602,1.074,0.5831691,0.396,"medium","alpha",1,19,11551,"plus",0.8383123,0.04737602,151,"25"
0.5,1,1,0.1096369,0.815,0.7108548,0.315,"easy","alpha",1,19,11552,"plus",0.9875312,0.1096369,152,"25"
0.641,1,1,-0.02161126,0.905,0.4572198,0.264,"medium","alpha",1,19,11553,"plus",0.3062273,-0.02161126,153,"25"
0.471,1,1,0.001880968,0.721,0.5041905,0.25,"medium","alpha",1,19,11554,"plus",0.5199261,0.001880968,154,"25"
0.642,1,1,0.02491933,0.899,0.5495565,0.257,"hard","alpha",1,19,11555,"plus",0.7203388,0.02491933,155,"25"
0.521,-1,0,-0.05760991,0.928,0.3884629,0.407,"medium","alpha",1,19,11556,"plus",0.8959392,-0.05760991,156,"26"
0.803,1,1,-0.04168981,1.464,0.436224,0.661,"hard","alpha",1,19,11557,"plus",0.2243671,-0.04168981,157,"26"
0.772,-1,0,-0.06020162,1.486,0.4085304,0.714,"hard","alpha",1,19,11558,"plus",0.8554336,-0.06020162,158,"26"
0.487,-1,0,0.01377489,0.806,0.5281424,0.319,"easy","alpha",1,19,11559,"plus",0.3653176,0.01377489,159,"26"
0.513,1,1,0.1240236,1.658,0.6696024,1.145,"easy","alpha",1,19,11560,"plus",0.969748,0.1240236,160,"26"
0.746,1,1,0.0954602,1.085,0.6662922,0.339,"medium","alpha",1,19,11561,"plus",0.9644012,0.0954602,161,"26"
0.582,1,1,0.06351596,1.399,0.6017989,0.817,"medium","alpha",1,19,11562,"plus",0.8736023,0.06351596,162,"27"
0.609,-1,0,-0.03248132,0.992,0.4368746,0.383,"medium","alpha",1,19,11563,"plus",0.7638721,-0.03248132,163,"27"
0.74,1,1,0.07691963,1.127,0.6364914,0.387,"medium","alpha",1,19,11564,"plus",0.9314009,0.07691963,164,"27"
0.539,-1,0,-0.07764365,0.899,0.3446443,0.36,"medium","alpha",1,19,11565,"plus",0.9501685,-0.07764365,165,"27"
0.516,1,1,0.1341105,0.972,0.7381573,0.456,"medium","alpha",1,19,11566,"plus",0.9925864,0.1341105,166,"27"
0.501,-1,0,-0.00113166,0.934,0.49772,0.433,"easy","alpha",1,19,11567,"plus",0.510537,-0.00113166,167,"27"
0.582,1,1,-0.003676021,0.876,0.4923532,0.294,"easy","alpha",1,19,11568,"plus",0.4647107,-0.003676021,168,"28"
0.794,1,1,0.07883826,1.328,0.6301504,0.534,"hard","alpha",1,19,11569,"plus",0.9214964,0.07883826,169,"28"
0.638,1,1,0.01611793,1.242,0.5285767,0.604,"hard","alpha",1,19,11570,"plus",0.6273007,0.01611793,170,"28"
0.86,1,1,0.01134658,2.104,0.5154846,1.244,"hard","alpha",1,19,11571,"plus",0.5699402,0.01134658,171,"28"
0.731,1,1,0.104219,1.183,0.681203,0.452,"easy","alpha",1,19,11572,"plus",0.969216,0.104219,172,"28"
0.501,1,1,0.1031907,1.222,0.6801215,0.721,"medium","alpha",1,19,11573,"plus",0.9664474,0.1031907,173,"28"
1.26,1,1,-0.06310426,1.886,0.4064999,0.626,"easy","alpha",1,19,11574,"plus",0.1605415,-0.06310426,174,"29"
1.053,1,1,0.0438716,1.557,0.5726753,0.504,"medium","alpha",1,19,11575,"plus",0.7800105,0.0438716,175,"29"
0.684,1,1,0.1385675,1.441,0.7245384,0.757,"hard","alpha",1,19,11576,"plus",0.9845651,0.1385675,176,"29"
0.565,1,1,0.165456,1.047,0.8000526,0.482,"hard","alpha",1,19,11577,"plus",0.9970446,0.165456,177,"29"
0.619,-1,0,-0.07596051,1.054,0.3437391,0.435,"hard","alpha",1,19,11578,"plus",0.9348439,-0.07596051,178,"29"
0.477,1,1,0.03526252,0.734,0.5867082,0.257,"easy","alpha",1,19,11579,"plus",0.8148316,0.03526252,179,"29"
0.578,1,1,0.07020328,0.908,0.6524681,0.33,"hard","alpha",1,19,11580,"plus",0.9341496,0.07020328,180,"30"
0.679,1,1,0.02256198,0.93,0.5504005,0.251,"easy","alpha",1,19,11581,"plus",0.6989368,0.02256198,181,"30"
0.572,-1,0,-0.006149701,1.147,0.4875667,0.575,"easy","alpha",1,19,11582,"plus",0.5514956,-0.006149701,182,"30"
0.84,1,1,0.04719936,1.079,0.5971339,0.239,"medium","alpha",1,19,11583,"plus",0.8369604,0.04719936,183,"30"
0.672,-1,0,0.03374374,1.051,0.5712539,0.379,"easy","alpha",1,19,11584,"plus",0.2341671,0.03374374,184,"30"
0.576,-1,0,0.06421494,1.332,0.6181944,0.756,"easy","alpha",1,19,11585,"plus",0.1188864,0.06421494,185,"30"
0.539,-1,0,-0.0670702,0.813,0.347186,0.274,"hard","alpha",1,19,11586,"plus",0.9357061,-0.0670702,186,"31"
1.239,-1,0,0.06115474,1.822,0.592932,0.583,"easy","alpha",1,19,11587,"plus",0.1636917,0.06115474,187,"31"
0.62,-1,0,-0.08430565,0.937,0.3296626,0.317,"medium","alpha",1,19,11588,"plus",0.9583279,-0.08430565,188,"31"
0.564,1,1,0.0917947,0.909,0.6812376,0.345,"hard","alpha",1,19,11589,"plus",0.9697064,0.0917947,189,"31"
0.475,1,1,0.1286978,0.858,0.7528619,0.383,"medium","alpha",1,19,11590,"plus",0.9933192,0.1286978,190,"31"
0.675,1,1,0.1236815,0.979,0.7351274,0.304,"easy","alpha",1,19,11591,"plus",0.9890132,0.1236815,191,"31"
0.642,1,1,0.03460464,1.182,0.5658398,0.54,"easy","alpha",1,19,11592,"plus",0.7587514,0.03460464,192,"32"
0.765,-1,0,-0.01140769,1.017,0.4763833,0.252,"easy","alpha",1,19,11593,"plus",0.600423,-0.01140769,193,"32"
0.764,-1,0,-0.005115704,1.06,0.4896289,0.296,"easy","alpha",1,19,11594,"plus",0.5446002,-0.005115704,194,"32"
0.782,-1,0,-0.050999,1.467,0.4130104,0.685,"easy","alpha",1,19,11595,"plus",0.8199221,-0.050999,195,"32"
0.554,-1,0,-0.03970779,0.864,0.4129533,0.31,"easy","alpha",1,19,11596,"plus",0.8231545,-0.03970779,196,"32"
0.46,-1,0,-0.1775416,0.746,0.1575564,0.286,"medium","alpha",1,19,11597,"plus",0.9993891,-0.1775416,197,"32"
0.917,1,1,0.06618339,1.197,0.610964,0.28,"easy","alpha",1,19,11598,"plus",0.8982311,0.06618339,198,"33"
0.611,-1,0,0.007396845,0.978,0.5141344,0.367,"medium","alpha",1,19,11599,"plus",0.4330879,0.007396845,199,"33"
0.525,-1,0,-0.0006603067,1.051,0.498783,0.526,"easy","alpha",1,19,11600,"plus",0.5057965,-0.0006603067,200,"33"
0.674,-1,0,0.00970726,1.55,0.5147282,0.876,"easy","alpha",1,19,11601,"plus",0.4302838,0.00970726,201,"33"
0.737,1,1,0.007963443,1.067,0.5145538,0.33,"medium","alpha",1,19,11602,"plus",0.568942,0.007963443,202,"33"
0.711,1,1,0.0200267,1.189,0.5346362,0.478,"easy","alpha",1,19,11603,"plus",0.6595252,0.0200267,203,"33"
0.709,1,1,0.1346699,1.056,0.7294576,0.347,"medium","alpha",1,19,11604,"plus",0.9911443,0.1346699,204,"34"
0.565,-1,0,-0.1251539,1.005,0.2754421,0.44,"hard","alpha",1,19,11605,"plus",0.9889509,-0.1251539,205,"34"
0.475,1,1,0.1004685,0.804,0.6938051,0.329,"easy","alpha",1,19,11606,"plus",0.9825991,0.1004685,206,"34"
1.141,1,1,0.0241026,1.456,0.5370729,0.315,"hard","alpha",1,19,11607,"plus",0.6724069,0.0241026,207,"34"
0.866,-1,0,-0.05182131,1.199,0.4126944,0.333,"easy","alpha",1,19,11608,"plus",0.8460206,-0.05182131,208,"34"
0.45,-1,0,-0.01258671,0.823,0.4745695,0.373,"easy","alpha",1,19,11609,"plus",0.6223356,-0.01258671,209,"34"
1.159,1,1,-0.06227667,1.412,0.4051348,0.253,"medium","alpha",1,19,11610,"plus",0.1316181,-0.06227667,210,"35"
0.672,-1,0,0.05792464,0.95,0.6085174,0.278,"medium","alpha",1,19,11611,"plus",0.1053214,0.05792464,211,"35"
1.259,1,1,0.02987443,1.523,0.5439326,0.264,"hard","alpha",1,19,11612,"plus",0.7050508,0.02987443,212,"35"
0.659,1,1,0.02937287,1.367,0.5457506,0.708,"hard","alpha",1,19,11613,"plus",0.7118539,0.02937287,213,"35"
0.595,-1,0,-0.1011969,1.064,0.3275607,0.469,"medium","alpha",1,19,11614,"plus",0.9715794,-0.1011969,214,"35"
0.559,-1,0,-0.01802994,0.827,0.4653583,0.268,"medium","alpha",1,19,11615,"plus",0.6712276,-0.01802994,215,"35"
0.483,-1,0,0.06370446,0.844,0.6187362,0.361,"hard","alpha",1,19,11616,"plus",0.07611726,0.06370446,216,"36"
0.537,1,1,-0.02022807,0.81,0.4617712,0.273,"medium","alpha",1,19,11617,"plus",0.3080785,-0.02022807,217,"36"
0.57,1,1,-0.005760649,0.977,0.4900475,0.407,"easy","alpha",1,19,11618,"plus",0.4477393,-0.005760649,218,"36"
0.647,-1,0,-0.06049144,0.901,0.3928267,0.254,"medium","alpha",1,19,11619,"plus",0.9083957,-0.06049144,219,"36"
0.719,1,1,0.02323919,1.351,0.5333446,0.632,"easy","alpha",1,19,11620,"plus",0.6725565,0.02323919,220,"36"
1.33,-1,0,-0.09520547,1.731,0.3811403,0.401,"hard","alpha",1,19,11621,"plus",0.9311853,-0.09520547,221,"36"
1.106,1,1,0.06104926,1.63,0.5758935,0.524,"hard","alpha",1,19,11622,"plus",0.8483121,0.06104926,222,"37"
0.512,1,1,0.1378202,0.814,0.7294231,0.302,"medium","alpha",1,19,11623,"plus",0.9959267,0.1378202,223,"37"
0.485,-1,0,-0.1135384,0.857,0.3062712,0.372,"hard","alpha",1,19,11624,"plus",0.9880526,-0.1135384,224,"37"
0.83,1,1,0.04797742,1.144,0.5701168,0.314,"hard","alpha",1,19,11625,"plus",0.8340797,0.04797742,225,"37"
0.474,1,1,0.0238003,1.039,0.5370547,0.565,"easy","alpha",1,19,11626,"plus",0.6985858,0.0238003,226,"37"
0.725,1,1,0.08645653,1.337,0.6170294,0.612,"easy","alpha",1,19,11627,"plus",0.9365374,0.08645653,227,"37"
0.626,-1,0,-0.00635045,1.112,0.4901739,0.486,"medium","alpha",1,19,11628,"plus",0.5539879,-0.00635045,228,"38"
0.477,1,1,0.0343348,0.733,0.5650518,0.256,"medium","alpha",1,19,11629,"plus",0.8090296,0.0343348,229,"38"
0.493,-1,0,0.01396054,1.389,0.519429,0.896,"hard","alpha",1,19,11630,"plus",0.3949781,0.01396054,230,"38"
0.477,1,1,-0.06029634,0.994,0.4021739,0.517,"hard","alpha",1,19,11631,"plus",0.1018168,-0.06029634,231,"38"
0.669,1,1,0.004610757,0.943,0.5078872,0.274,"medium","alpha",1,19,11632,"plus",0.5426286,0.004610757,232,"38"
1.038,-1,0,0.01157694,1.295,0.5168962,0.257,"easy","alpha",1,19,11633,"plus",0.4094511,0.01157694,233,"38"
0.579,1,1,0.04659032,0.93,0.5795085,0.351,"hard","alpha",1,19,11634,"plus",0.8505879,0.04659032,234,"39"
0.659,1,1,0.03695262,1.562,0.5493725,0.903,"easy","alpha",1,19,11635,"plus",0.7435309,0.03695262,235,"39"
0.538,1,1,0.0619924,0.971,0.6044663,0.433,"hard","alpha",1,19,11636,"plus",0.9059192,0.0619924,236,"39"
0.595,1,1,-0.08004418,1.33,0.38359,0.735,"hard","alpha",1,19,11637,"plus",0.07595312,-0.08004418,237,"39"
0.447,-1,0,0.01129972,0.97,0.5199709,0.523,"medium","alpha",1,19,11638,"plus",0.3981857,0.01129972,238,"39"
0.662,1,1,0.07364666,1.036,0.6232962,0.374,"hard","alpha",1,19,11639,"plus",0.9311696,0.07364666,239,"39"
0.791,-1,0,-0.0135664,1.39,0.4796616,0.599,"hard","alpha",1,19,11640,"plus",0.6021055,-0.0135664,240,"40"
0.692,-1,0,-0.0893118,1.005,0.3476451,0.313,"medium","alpha",1,19,11641,"plus",0.9611044,-0.0893118,241,"40"
0.427,1,1,0.02195504,0.684,0.5449449,0.257,"easy","alpha",1,19,11642,"plus",0.7222529,0.02195504,242,"40"
0.699,-1,0,0.09873414,1.087,0.6558265,0.388,"easy","alpha",1,19,11643,"plus",0.03200903,0.09873414,243,"40"
0.528,1,1,0.2139974,1.12,0.7880337,0.592,"easy","alpha",1,19,11644,"plus",0.9993109,0.2139974,244,"40"
0.532,-1,0,-0.0457541,1.6,0.4394717,1.068,"hard","alpha",1,19,11645,"plus",0.7862017,-0.0457541,245,"40"
0.724,1,1,0.07813215,1.052,0.6237745,0.328,"hard","alpha",1,19,11646,"plus",0.9394797,0.07813215,246,"41"
0.909,1,1,0.07425171,1.408,0.6042352,0.499,"easy","alpha",1,19,11647,"plus",0.9048844,0.07425171,247,"41"
1.274,-1,0,-0.02307913,1.65,0.4691194,0.376,"easy","alpha",1,19,11648,"plus",0.6562919,-0.02307913,248,"41"
1.361,-1,0,0.006066209,1.716,0.5079403,0.355,"hard","alpha",1,19,11649,"plus",0.4584189,0.006066209,249,"41"
0.483,1,1,0.09039835,0.796,0.6670374,0.313,"hard","alpha",1,19,11650,"plus",0.9746072,0.09039835,250,"41"
0.922,-1,0,-0.09874506,1.282,0.3521729,0.36,"hard","alpha",1,19,11651,"plus",0.9584964,-0.09874506,251,"41"
0.503,1,1,0.03982863,0.845,0.5717534,0.342,"medium","alpha",1,19,11652,"plus",0.8263236,0.03982863,252,"42"
0.478,1,1,0.02315422,1.155,0.5361259,0.677,"medium","alpha",1,19,11653,"plus",0.6847318,0.02315422,253,"42"
0.758,1,1,0.0925707,1.079,0.6457384,0.321,"medium","alpha",1,19,11654,"plus",0.9611422,0.0925707,254,"42"
0.536,1,1,0.1071773,0.856,0.6894673,0.32,"medium","alpha",1,19,11655,"plus",0.9847872,0.1071773,255,"42"
0.472,-1,0,0.02410677,1.214,0.5384189,0.742,"medium","alpha",1,19,11656,"plus",0.3126746,0.02410677,256,"42"
0.6,-1,0,-0.06630762,0.851,0.3766462,0.251,"easy","alpha",1,19,11657,"plus",0.9300598,-0.06630762,257,"42"
0.747,1,1,0.08227601,1.419,0.6158436,0.672,"medium","alpha",1,19,11658,"plus",0.9231878,0.08227601,258,"43"
1.108,-1,0,0.06193735,1.57,0.5853034,0.462,"hard","alpha",1,19,11659,"plus",0.1443619,0.06193735,259,"43"
0.789,1,1,0.06684071,1.07,0.608394,0.281,"hard","alpha",1,19,11660,"plus",0.9110249,0.06684071,260,"43"
0.887,1,1,0.09957509,1.138,0.6561127,0.251,"easy","alpha",1,19,11661,"plus",0.966441,0.09957509,261,"43"
0.766,1,1,0.05804414,1.719,0.5777303,0.953,"medium","alpha",1,19,11662,"plus",0.8311438,0.05804414,262,"43"
0.451,-1,0,0.04327432,0.944,0.5791081,0.493,"easy","alpha",1,19,11663,"plus",0.1675056,0.04327432,263,"43"
0.65,1,1,0.1190218,1.07,0.6930237,0.42,"medium","alpha",1,19,11664,"plus",0.9843612,0.1190218,264,"44"
0.455,-1,0,0.02863524,0.927,0.5537225,0.472,"medium","alpha",1,19,11665,"plus",0.2552732,0.02863524,265,"44"
0.756,1,1,0.08486947,1.02,0.6470265,0.264,"hard","alpha",1,19,11666,"plus",0.953699,0.08486947,266,"44"
0.63,1,1,0.1155471,0.928,0.7069588,0.298,"easy","alpha",1,19,11667,"plus",0.9868491,0.1155471,267,"44"
0.693,-1,0,-0.09511332,1.066,0.3338123,0.373,"easy","alpha",1,19,11668,"plus",0.9649862,-0.09511332,268,"44"
0.698,1,1,-0.0210851,0.98,0.4617584,0.282,"medium","alpha",1,19,11669,"plus",0.3171791,-0.0210851,269,"44"
0.468,1,1,0.09692645,0.828,0.683112,0.36,"hard","alpha",1,19,11670,"plus",0.9788484,0.09692645,270,"45"
0.902,-1,0,0.1044477,1.265,0.664263,0.363,"hard","alpha",1,19,11671,"plus",0.03412053,0.1044477,271,"45"
0.479,-1,0,0.007152288,1.444,0.5104126,0.965,"easy","alpha",1,19,11672,"plus",0.4466364,0.007152288,272,"45"
0.67,1,1,0.07297383,0.941,0.6286206,0.271,"easy","alpha",1,19,11673,"plus",0.9375058,0.07297383,273,"45"
0.499,1,1,0.05022775,0.802,0.5983556,0.303,"easy","alpha",1,19,11674,"plus",0.8827872,0.05022775,274,"45"
0.737,-1,0,0.02393103,1.369,0.5366212,0.632,"hard","alpha",1,19,11675,"plus",0.3238116,0.02393103,275,"45"
0.448,-1,0,-0.06728263,0.767,0.3660747,0.319,"hard","alpha",1,19,11676,"plus",0.9407939,-0.06728263,276,"46"
0.61,-1,0,-0.05670122,1.098,0.4068601,0.488,"medium","alpha",1,19,11677,"plus",0.8752298,-0.05670122,277,"46"
0.822,-1,0,-0.04481249,2.24,0.449049,1.418,"medium","alpha",1,19,11678,"plus",0.7460955,-0.04481249,278,"46"
0.97,1,1,0.01779902,1.271,0.5266129,0.301,"easy","alpha",1,19,11679,"plus",0.6383848,0.01779902,279,"46"
0.481,1,1,0.01921951,0.917,0.533865,0.436,"easy","alpha",1,19,11680,"plus",0.6731646,0.01921951,280,"46"
0.596,-1,0,-0.08163396,0.897,0.358068,0.301,"easy","alpha",1,19,11681,"plus",0.9570142,-0.08163396,281,"46"
0.485,1,1,0.1134366,0.914,0.6846813,0.429,"medium","alpha",1,19,11682,"plus",0.9862314,0.1134366,282,"47"
1.976,-1,0,-0.117944,2.357,0.3740522,0.381,"hard","alpha",1,19,11683,"plus",0.9407913,-0.117944,283,"47"
0.558,-1,0,-0.06044661,1.196,0.4139782,0.638,"hard","alpha",1,19,11684,"plus",0.8797208,-0.06044661,284,"47"
0.775,1,1,0.04275018,1.06,0.563401,0.285,"medium","alpha",1,19,11685,"plus",0.8167989,0.04275018,285,"47"
0.482,-1,0,-0.110361,0.944,0.3309828,0.462,"hard","alpha",1,19,11686,"plus",0.9835221,-0.110361,286,"47"
0.536,1,1,0.09046238,1.398,0.6098942,0.862,"easy","alpha",1,19,11687,"plus",0.9401572,0.09046238,287,"47"
0.544,-1,0,-0.07691358,0.997,0.3864128,0.453,"easy","alpha",1,19,11688,"plus",0.9412013,-0.07691358,288,"48"
0.485,-1,0,0.02748252,1.839,0.5293009,1.354,"medium","alpha",1,19,11689,"plus",0.3252891,0.02748252,289,"48"
0.584,1,1,0.1066809,0.827,0.6627081,0.243,"hard","alpha",1,19,11690,"plus",0.9855588,0.1066809,290,"48"
0.721,1,1,0.1101717,1.167,0.6465487,0.446,"hard","alpha",1,19,11691,"plus",0.9751911,0.1101717,291,"48"
0.639,1,1,0.161045,1.049,0.7232573,0.41,"easy","alpha",1,19,11692,"plus",0.9965315,0.161045,292,"48"
0.857,1,1,0.06995254,1.325,0.5950359,0.468,"easy","alpha",1,19,11693,"plus",0.8991435,0.06995254,293,"48"
0.528,-1,0,-0.1257422,1.301,0.3294517,0.773,"hard","alpha",1,19,11694,"plus",0.9814517,-0.1257422,294,"49"
0.473,-1,0,-0.08546684,0.765,0.3572897,0.292,"hard","alpha",1,19,11695,"plus",0.971189,-0.08546684,295,"49"
0.451,1,1,-0.03980032,0.944,0.4412504,0.493,"hard","alpha",1,19,11696,"plus",0.1862308,-0.03980032,296,"49"
0.951,-1,0,0.01546214,1.956,0.5160621,1.005,"hard","alpha",1,19,11697,"plus",0.4017922,0.01546214,297,"49"
0.565,1,1,0.1368976,0.819,0.7063683,0.254,"medium","alpha",1,19,11698,"plus",0.9957037,0.1368976,298,"49"
0.961,-1,0,-0.05340495,1.848,0.4414273,0.887,"medium","alpha",1,19,11699,"plus",0.8044383,-0.05340495,299,"49"
0.673,1,1,0.1083898,1.318,0.6352919,0.645,"easy","alpha",1,19,11700,"plus",0.9676685,0.1083898,300,"50"
0.763,1,1,0.06021133,1.07,0.5874423,0.307,"hard","alpha",1,19,11701,"plus",0.8904646,0.06021133,301,"50"
0.739,1,1,0.0606288,1.049,0.5902234,0.31,"medium","alpha",1,19,11702,"plus",0.8938837,0.0606288,302,"50"
0.644,-1,0,-0.05366612,0.894,0.4121334,0.25,"hard","alpha",1,19,11703,"plus",0.8852686,-0.05366612,303,"50"
0.763,1,1,0.333689,1.21,0.86538,0.447,"easy","alpha",1,19,11704,"plus",0.9999819,0.333689,304,"50"
0.771,1,1,0.1730176,1.173,0.734486,0.402,"hard","alpha",1,19,11705,"plus",0.9968304,0.1730176,305,"50"
0.746,1,1,0.06228002,1.075,0.5979143,0.329,"easy","alpha",1,19,11706,"plus",0.896826,0.06228002,306,"51"
0.534,1,1,0.1574434,0.885,0.7542422,0.351,"hard","alpha",1,19,11707,"plus",0.9975881,0.1574434,307,"51"
0.437,1,1,0.1439742,0.673,0.7700357,0.236,"medium","alpha",1,19,11708,"plus",0.9981996,0.1439742,308,"51"
0.686,-1,0,-0.04351787,0.926,0.421129,0.24,"hard","alpha",1,19,11709,"plus",0.8358995,-0.04351787,309,"51"
0.682,-1,0,0.006406002,0.996,0.5111451,0.314,"easy","alpha",1,19,11710,"plus",0.4424863,0.006406002,310,"51"
0.531,-1,0,-0.165211,0.954,0.2360275,0.423,"hard","alpha",1,19,11711,"plus",0.9977381,-0.165211,311,"51"
0.852,1,1,0.0681274,1.113,0.6006734,0.261,"medium","alpha",1,19,11712,"plus",0.9109056,0.0681274,312,"52"
0.666,1,1,0.172805,1.126,0.7402486,0.46,"hard","alpha",1,19,11713,"plus",0.9971641,0.172805,313,"52"
0.814,-1,0,0.08573868,1.39,0.618762,0.576,"hard","alpha",1,19,11714,"plus",0.06798866,0.08573868,314,"52"
0.924,1,1,0.08604864,1.352,0.6162965,0.428,"medium","alpha",1,19,11715,"plus",0.934877,0.08604864,315,"52"
1.001,1,1,0.1287338,1.276,0.6784309,0.275,"hard","alpha",1,19,11716,"plus",0.9837405,0.1287338,316,"52"
0.449,1,1,0.08427767,0.736,0.6601719,0.287,"easy","alpha",1,19,11717,"plus",0.9717085,0.08427767,317,"52"
0.609,-1,0,-0.05284744,0.924,0.4065311,0.315,"medium","alpha",1,19,11718,"plus",0.8785951,-0.05284744,318,"53"
0.533,1,1,0.009638966,0.804,0.5181568,0.271,"easy","alpha",1,19,11719,"plus",0.5955584,0.009638966,319,"53"
0.652,1,1,0.1616535,1.135,0.7361651,0.483,"medium","alpha",1,19,11720,"plus",0.9957748,0.1616535,320,"53"
0.634,1,1,0.04552806,1.066,0.5763375,0.432,"medium","alpha",1,19,11721,"plus",0.8302575,0.04552806,321,"53"
0.447,1,1,0.07667028,0.751,0.650824,0.304,"easy","alpha",1,19,11722,"plus",0.9602651,0.07667028,322,"53"
0.575,1,1,-0.004614307,1.026,0.4918597,0.451,"easy","alpha",1,19,11723,"plus",0.4590927,-0.004614307,323,"53"
0.464,1,1,0.06337257,0.792,0.6245925,0.328,"medium","alpha",1,19,11724,"plus",0.9284773,0.06337257,324,"54"
0.579,1,1,0.09396879,0.837,0.6777895,0.258,"easy","alpha",1,19,11725,"plus",0.9758166,0.09396879,325,"54"
0.525,-1,0,-0.1202908,0.875,0.2792355,0.35,"hard","alpha",1,19,11726,"plus",0.9903341,-0.1202908,326,"54"
0.513,1,1,0.1040372,0.824,0.6894865,0.311,"hard","alpha",1,19,11727,"plus",0.9841086,0.1040372,327,"54"
0.631,-1,0,-0.04232155,0.936,0.4229047,0.305,"easy","alpha",1,19,11728,"plus",0.828466,-0.04232155,328,"54"
0.852,1,1,0.0842939,1.426,0.6214402,0.574,"hard","alpha",1,19,11729,"plus",0.9269795,0.0842939,329,"54"
0.618,1,1,0.04642724,0.901,0.5866982,0.283,"easy","alpha",1,19,11730,"plus",0.8533101,0.04642724,330,"55"
0.531,-1,0,-0.04316873,0.938,0.4202024,0.407,"hard","alpha",1,19,11731,"plus",0.8326609,-0.04316873,331,"55"
0.435,-1,0,-0.007903297,0.674,0.4828344,0.239,"hard","alpha",1,19,11732,"plus",0.585783,-0.007903297,332,"55"
0.459,1,1,0.03259329,0.959,0.5590626,0.5,"medium","alpha",1,19,11733,"plus",0.7681994,0.03259329,333,"55"
0.684,1,1,0.0990397,0.962,0.673384,0.278,"hard","alpha",1,19,11734,"plus",0.974298,0.0990397,334,"55"
0.722,1,1,-0.01640638,1.102,0.4714584,0.38,"medium","alpha",1,19,11735,"plus",0.3629393,-0.01640638,335,"55"
0.529,-1,0,0.02876482,0.88,0.5558948,0.351,"easy","alpha",1,19,11736,"plus",0.2490143,0.02876482,336,"56"
0.488,-1,0,-0.008807111,0.984,0.4838485,0.496,"hard","alpha",1,19,11737,"plus",0.579232,-0.008807111,337,"56"
0.614,-1,0,-0.01197523,1.028,0.4785317,0.414,"easy","alpha",1,19,11738,"plus",0.6047256,-0.01197523,338,"56"
0.929,-1,0,-0.1059794,1.148,0.327648,0.219,"medium","alpha",1,19,11739,"plus",0.9723698,-0.1059794,339,"56"
0.587,1,1,-0.01085025,0.922,0.4804785,0.335,"hard","alpha",1,19,11740,"plus",0.3996811,-0.01085025,340,"56"
0.558,1,1,0.02545225,0.907,0.5460911,0.349,"medium","alpha",1,19,11741,"plus",0.7235431,0.02545225,341,"56"
1.041,-1,0,-0.06789141,1.373,0.4008044,0.332,"easy","alpha",1,19,11742,"plus",0.889519,-0.06789141,342,"57"
0.715,-1,0,0.003510416,1.466,0.5049001,0.751,"medium","alpha",1,19,11743,"plus",0.4739301,0.003510416,343,"57"
0.491,-1,0,-0.1904026,1.063,0.2229778,0.572,"medium","alpha",1,19,11744,"plus",0.9987054,-0.1904026,344,"57"
0.553,1,1,0.1059486,0.818,0.6690845,0.265,"easy","alpha",1,19,11745,"plus",0.9854734,0.1059486,345,"57"
0.51,1,1,0.004288964,0.817,0.5073182,0.307,"easy","alpha",1,19,11746,"plus",0.5426017,0.004288964,346,"57"
0.535,1,1,0.130929,1.008,0.6909686,0.473,"hard","alpha",1,19,11747,"plus",0.9909391,0.130929,347,"57"
0.625,1,1,0.1191522,1.107,0.6728375,0.482,"medium","alpha",1,19,11748,"plus",0.9833227,0.1191522,348,"58"
0.811,-1,0,-0.1342693,1.102,0.301822,0.291,"hard","alpha",1,19,11749,"plus",0.9900928,-0.1342693,349,"58"
0.576,-1,0,-0.07128288,1.145,0.4000517,0.569,"easy","alpha",1,19,11750,"plus",0.916689,-0.07128288,350,"58"
0.79,1,1,0.1294334,1.053,0.6777143,0.263,"medium","alpha",1,19,11751,"plus",0.9894477,0.1294334,351,"58"
0.551,1,1,0.05448737,1.032,0.5810364,0.481,"hard","alpha",1,19,11752,"plus",0.8733473,0.05448737,352,"58"
0.447,1,1,0.08953798,0.981,0.6360936,0.534,"easy","alpha",1,19,11753,"plus",0.9628315,0.08953798,353,"58"
0.475,1,1,0.04053025,1.108,0.5605673,0.633,"hard","alpha",1,19,11754,"plus",0.7999768,0.04053025,354,"59"
0.484,1,1,0.03403314,0.981,0.5545267,0.497,"medium","alpha",1,19,11755,"plus",0.7750404,0.03403314,355,"59"
0.544,-1,0,-0.007173678,1.131,0.4891918,0.587,"hard","alpha",1,19,11756,"plus",0.5604122,-0.007173678,356,"59"
